股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間,交易日
2493,揚博,105.0,20.01,18.63,K>D,21.82,-1.71,-0.0,-1.7,DIF<MACD,130.07,115.9,101.73,11.5,985,779,1.26,187.74,23.81,4.41,4.0,3.81,2026-02-06 22:01:01,
2495,普安,30.8,16.24,29.64,K<D,37.34,0.36,0.89,-0.54,DIF<MACD,36.6,33.23,29.87,13.9,3851,4954,0.78,84.25,32.42,0.95,1.3,4.22,2026-02-06 22:01:02,
2496,卓越,69.8,39.4,48.66,K<D,57.58,0.38,0.42,-0.04,DIF<MACD,70.94,69.7,68.45,54.2,23,25,0.94,13.33,10.74,6.5,7.18,10.29,2026-02-06 22:01:04,
2497,怡利電,46.5,8.93,13.95,K<D,16.67,-0.65,0.25,-0.89,DIF<MACD,55.8,51.29,46.79,-3.2,291,339,0.86,54.91,19.06,2.44,2.0,4.3,2026-02-06 22:01:05,
2498,宏達電,44.9,30.3,27.64,K>D,42.42,-0.88,-0.83,-0.05,DIF<MACD,48.0,45.92,43.84,25.4,6161,5923,1.04,371.33,6.58,6.82,,,2026-02-06 22:01:07,
2501,國建,22.0,25.45,21.99,K>D,35.71,-0.27,-0.2,-0.07,DIF<MACD,23.65,22.63,21.61,19.0,830,1102,0.75,255.1,9.05,2.43,1.0,4.55,2026-02-06 22:01:08,
2504,國產,35.2,21.37,18.04,K>D,16.22,-0.48,-0.33,-0.15,DIF<MACD,38.66,36.4,34.13,23.6,1221,1040,1.17,414.26,10.86,3.24,2.8,7.95,2026-02-06 22:01:10,
2505,國揚,18.85,29.6,21.4,K>D,26.67,-0.23,-0.14,-0.08,DIF<MACD,20.51,19.41,18.3,24.9,368,324,1.14,71.63,11.22,1.68,0.4,2.12,2026-02-06 22:01:12,
2506,太設,9.08,87.27,76.05,K>D,52.5,-0.05,-0.08,0.03,DIF>MACD,9.16,9.02,8.87,72.9,206,188,1.1,32.83,,,0.4,4.41,2026-02-06 22:01:13,
2509,全坤建,14.65,21.3,20.61,黃金交叉,27.27,-0.19,-0.14,-0.05,DIF<MACD,15.52,14.98,14.45,18.9,173,147,1.17,32.9,,,,,2026-02-06 22:01:15,
2511,太子,8.26,24.83,32.72,K<D,35.82,0.0,0.03,-0.02,DIF<MACD,8.59,8.44,8.29,-11.1,1311,919,1.43,134.03,28.48,0.29,0.3,3.63,2026-02-06 22:01:16,
2514,龍邦,14.65,14.58,24.7,K<D,37.5,-0.03,0.02,-0.05,DIF<MACD,15.34,14.95,14.56,11.9,412,219,1.88,52.46,8.93,1.64,,,2026-02-06 22:01:18,
2515,中工,13.9,29.31,31.16,K<D,54.35,0.08,0.04,0.04,DIF>MACD,14.33,13.61,12.9,69.9,8178,6433,1.27,223.5,35.64,0.39,0.52,3.74,2026-02-06 22:01:20,
2516,新建,14.4,33.82,35.91,K<D,38.1,-0.07,-0.07,-0.01,DIF<MACD,14.82,14.57,14.32,15.2,159,281,0.57,32.58,15.32,0.94,,,2026-02-06 22:01:21,
2520,冠德,32.3,59.48,45.51,K>D,46.49,-0.29,-0.35,0.05,DIF>MACD,34.11,32.43,30.76,46.0,972,2110,0.46,192.39,9.28,3.48,3.1,9.6,2026-02-06 22:01:23,
2524,京城,40.35,20.08,20.11,K<D,28.89,-0.35,-0.21,-0.14,DIF<MACD,43.27,41.69,40.11,7.6,56,82,0.68,147.67,5.89,6.85,,,2026-02-06 22:01:25,
2527,宏璟,27.85,17.57,20.16,K<D,31.54,-0.23,0.02,-0.26,DIF<MACD,32.01,29.68,27.34,10.9,490,284,1.72,72.9,6.78,4.11,2.0,7.18,2026-02-06 22:01:27,
2528,皇普,27.0,16.2,15.17,K>D,13.75,-0.79,-0.61,-0.17,DIF<MACD,31.09,28.74,26.38,13.2,786,627,1.25,117.19,3.81,7.09,1.9,7.04,2026-02-06 22:01:29,
2530,華建,25.65,14.87,12.11,K>D,8.33,-0.74,-0.52,-0.23,DIF<MACD,29.79,27.25,24.71,18.6,961,834,1.15,215.46,10.3,2.49,3.0,11.7,2026-02-06 22:01:31,
2534,宏盛,20.1,66.17,57.85,K>D,43.75,-0.1,-0.11,0.01,DIF>MACD,20.46,20.13,19.81,44.6,357,505,0.71,95.07,8.1,2.48,1.0,4.98,2026-02-06 22:01:33,
2535,達欣工,68.9,40.18,36.96,黃金交叉,52.46,1.07,1.31,-0.23,DIF<MACD,71.64,68.57,65.49,55.4,308,249,1.23,179.07,11.37,6.06,3.75,5.44,2026-02-06 22:01:34,
2536,宏普,22.35,20.54,19.71,K>D,22.81,-0.78,-0.78,-0.0,DIF<MACD,25.06,23.37,21.69,19.6,194,174,1.11,74.38,14.15,1.58,0.5,2.24,2026-02-06 22:01:37,
2537,聯上發,10.35,19.39,17.27,K>D,25.0,-0.23,-0.19,-0.04,DIF<MACD,11.81,10.85,9.89,23.9,1462,843,1.73,31.11,18.82,0.55,,,2026-02-06 22:01:46,
2538,基泰,10.5,11.08,17.05,K<D,25.0,-0.13,-0.11,-0.02,DIF<MACD,11.12,10.81,10.51,-1.4,323,215,1.5,46.73,11.93,0.88,0.7,6.67,2026-02-06 22:01:49,
2539,櫻花建,47.9,58.09,39.76,K>D,47.97,-0.17,-0.08,-0.09,DIF<MACD,49.45,47.98,46.51,47.2,784,715,1.1,571.5,10.79,4.44,0.5,1.04,2026-02-06 22:01:50,
2540,愛山林,46.35,18.15,21.03,K<D,25.85,-0.55,-0.3,-0.25,DIF<MACD,50.91,47.91,44.92,23.8,283,453,0.62,437.95,46.35,1.0,0.71,1.53,2026-02-06 22:01:52,
2542,興富發,37.75,54.58,38.46,K>D,41.1,-0.31,-0.29,-0.02,DIF<MACD,39.77,38.2,36.64,35.6,2025,2289,0.88,798.0,15.28,2.47,2.0,5.3,2026-02-06 22:01:53,
2543,皇昌,60.5,17.44,30.39,K<D,41.57,-0.09,0.34,-0.43,DIF<MACD,66.36,63.4,60.44,1.0,1223,1391,0.88,319.77,18.11,3.34,1.0,1.65,2026-02-06 22:01:54,
2545,皇翔,36.9,36.55,29.12,K>D,33.77,-0.45,-0.4,-0.05,DIF<MACD,39.3,37.72,36.14,24.1,193,290,0.67,140.12,9.74,3.79,4.5,12.2,2026-02-06 22:01:56,
2546,根基,85.2,15.55,17.82,K<D,23.26,-0.65,-0.32,-0.33,DIF<MACD,91.04,87.86,84.69,8.0,123,74,1.65,111.21,8.98,9.49,3.2,3.76,2026-02-06 22:01:57,
2547,日勝生,10.65,23.41,28.05,K<D,33.33,-0.03,-0.0,-0.03,DIF<MACD,11.13,10.88,10.63,4.8,1102,1081,1.02,110.24,3.6,2.96,0.58,5.45,2026-02-06 22:01:58,
2548,華固,105.5,26.19,25.87,K>D,40.91,-1.23,-0.9,-0.33,DIF<MACD,114.46,108.53,102.59,24.5,684,524,1.31,337.09,90.17,1.17,5.5,5.21,2026-02-06 22:01:59,
2597,潤弘,165.5,17.81,17.4,黃金交叉,27.03,-1.31,-0.15,-1.16,DIF<MACD,183.84,173.03,162.21,15.2,255,188,1.36,514.23,15.7,10.54,6.42,3.88,2026-02-06 22:02:00,
2601,益航,5.38,13.24,19.72,K<D,37.89,-0.03,-0.01,-0.02,DIF<MACD,5.77,5.55,5.33,12.1,1605,1384,1.16,44.37,,,,,2026-02-06 22:02:02,
2603,長榮,187.5,38.42,34.09,K>D,50.0,-0.57,-0.02,-0.56,DIF<MACD,196.63,189.82,183.02,32.9,4397,6099,0.72,4059.46,4.47,41.93,32.5,17.33,2026-02-06 22:02:03,
2605,新興,27.85,21.54,30.87,K<D,46.0,0.4,0.62,-0.21,DIF<MACD,30.43,28.76,27.1,22.6,7370,12818,0.58,163.02,33.55,0.83,1.3,4.67,2026-02-06 22:02:04,
2606,裕民,60.6,13.08,21.47,K<D,46.02,0.16,0.43,-0.27,DIF<MACD,64.93,62.14,59.35,22.4,3600,4244,0.85,512.1,15.78,3.84,3.2,5.28,2026-02-06 22:02:05,
2607,榮運,56.0,23.72,22.37,K>D,35.19,-0.43,-0.25,-0.18,DIF<MACD,59.23,57.37,55.51,13.1,446,614,0.73,298.8,8.28,6.76,10.0,17.86,2026-02-06 22:02:07,
2608,嘉里大榮,32.4,32.36,32.95,K<D,31.25,-0.19,-0.15,-0.04,DIF<MACD,33.41,32.88,32.35,4.3,113,136,0.83,151.31,15.5,2.09,1.65,5.09,2026-02-06 22:02:08,
2609,陽明,52.2,17.36,19.56,K<D,38.16,-0.49,-0.15,-0.34,DIF<MACD,56.65,54.23,51.81,8.1,9758,8249,1.18,1822.88,6.68,7.81,7.5,14.37,2026-02-06 22:02:09,
2610,華航,22.65,48.66,48.48,黃金交叉,65.0,0.57,0.6,-0.03,DIF<MACD,23.44,22.03,20.61,72.1,22674,26227,0.86,1377.54,9.32,2.43,0.8,3.53,2026-02-06 22:02:11,
2611,志信,14.55,15.63,21.23,K<D,36.96,-0.07,0.0,-0.07,DIF<MACD,15.49,15.0,14.52,2.7,222,275,0.81,27.5,76.58,0.19,1.64,11.27,2026-02-06 22:02:12,
2612,中航,59.9,23.8,34.5,K<D,48.41,0.26,0.42,-0.16,DIF<MACD,63.7,61.48,59.25,14.6,1540,1543,1.0,118.29,8.37,7.16,2.1,3.51,2026-02-06 22:02:13,
2613,中櫃,24.0,22.07,25.73,K<D,43.53,0.09,0.12,-0.03,DIF<MACD,25.01,24.44,23.86,11.9,601,550,1.09,32.95,28.57,0.84,1.0,4.17,2026-02-06 22:02:14,
2614,東森,20.75,28.83,20.2,K>D,31.4,-0.44,-0.39,-0.05,DIF<MACD,23.25,21.47,19.69,29.7,819,684,1.2,67.91,10.53,1.97,0.25,1.2,2026-02-06 22:02:15,
2615,萬海,73.9,33.47,25.72,K>D,38.71,-1.23,-1.19,-0.04,DIF<MACD,79.73,75.83,71.92,25.4,4100,4416,0.93,2073.74,6.07,12.17,3.5,4.74,2026-02-06 22:02:17,
2616,山隆,13.7,45.7,44.93,黃金交叉,45.0,0.01,0.02,-0.0,DIF<MACD,13.98,13.67,13.36,54.9,58,55,1.05,18.62,,,0.3,2.19,2026-02-06 22:02:18,
2617,台航,30.05,12.57,20.41,K<D,38.79,-0.08,0.06,-0.14,DIF<MACD,32.0,31.05,30.11,-3.0,519,551,0.94,125.4,9.72,3.09,1.5,4.99,2026-02-06 22:02:19,
2618,長榮航,38.6,61.01,49.84,K>D,64.36,0.49,0.53,-0.04,DIF<MACD,39.28,37.94,36.61,74.6,24201,24990,0.97,2084.57,8.09,4.77,2.4,6.22,2026-02-06 22:02:20,
2630,亞航,48.3,12.46,13.39,K<D,30.34,-1.0,-0.27,-0.74,DIF<MACD,58.34,52.91,47.47,7.7,848,1030,0.82,101.16,47.82,1.01,0.62,1.28,2026-02-06 22:02:21,
2633,台灣高鐵,27.0,24.33,34.96,K<D,42.86,-0.16,-0.16,0.0,DIF>MACD,27.6,27.22,26.83,21.7,3861,3841,1.01,1519.64,23.89,1.13,1.05,3.89,2026-02-06 22:02:23,
2634,漢翔,51.6,15.62,18.99,K<D,35.21,-0.08,0.53,-0.61,DIF<MACD,58.52,54.97,51.41,2.7,5175,5465,0.95,486.0,65.32,0.79,1.38,2.67,2026-02-06 22:02:24,
2636,台驊控股,65.2,33.14,30.38,K>D,42.42,-0.36,-0.19,-0.17,DIF<MACD,68.15,66.3,64.46,20.0,274,282,0.97,89.3,7.97,8.18,6.0,9.2,2026-02-06 22:02:26,
2637,慧洋-KY,68.2,14.83,19.89,K<D,40.54,0.15,0.61,-0.46,DIF<MACD,73.3,70.99,68.69,-10.6,2124,2462,0.86,509.05,16.59,4.11,5.0,7.33,2026-02-06 22:02:27,
2642,宅配通,24.95,11.43,19.06,K<D,35.48,-0.26,-0.2,-0.06,DIF<MACD,26.35,25.68,25.01,-4.2,60,66,0.91,23.82,34.65,,0.5,2.0,2026-02-06 22:02:28,
2645,長榮航太,159.0,26.42,32.77,K<D,53.37,3.22,4.54,-1.32,DIF<MACD,180.58,162.05,143.52,41.8,1763,2215,0.8,595.57,30.23,5.26,4.5,2.83,2026-02-06 22:02:30,
2646,星宇航空,22.85,27.1,23.15,K>D,33.33,-0.14,-0.1,-0.04,DIF<MACD,23.71,23.2,22.68,16.2,3340,3778,0.88,687.5,457.0,0.05,,,2026-02-06 22:02:31,
2701,萬企,10.9,26.09,30.93,K<D,38.46,-0.03,-0.02,-0.0,DIF<MACD,11.08,10.98,10.88,8.3,124,91,1.36,49.05,21.8,0.5,0.28,2.57,2026-02-06 22:02:32,
2702,華園,11.8,17.63,20.69,K<D,40.0,-0.01,-0.0,-0.01,DIF<MACD,12.01,11.85,11.68,35.8,58,66,0.89,18.48,,,,,2026-02-06 22:02:34,
2704,國賓,42.7,21.76,30.77,K<D,47.58,-0.02,0.08,-0.11,DIF<MACD,44.68,43.44,42.19,20.4,139,108,1.28,156.68,115.41,0.37,0.5,1.17,2026-02-06 22:02:35,
2705,六福,16.3,31.92,35.48,K<D,43.48,-0.07,-0.06,-0.0,DIF<MACD,16.7,16.41,16.12,31.1,203,238,0.85,31.18,135.83,0.12,,,2026-02-06 22:02:36,
2706,第一店,12.8,47.75,45.02,K>D,41.67,-0.02,-0.03,0.0,DIF>MACD,12.95,12.86,12.76,21.6,143,167,0.86,64.0,22.07,0.58,0.35,2.73,2026-02-06 22:02:37,
2707,晶華,189.5,52.88,40.21,K>D,52.63,-0.33,-0.36,0.02,黃金交叉,191.19,189.1,187.01,59.6,148,113,1.3,241.43,17.15,11.05,14.36,7.58,2026-02-06 22:02:38,
2712,遠雄來,17.45,38.35,31.98,K>D,39.47,-0.23,-0.23,0.0,黃金交叉,18.2,17.65,17.1,31.7,48,30,1.62,18.32,,,,,2026-02-06 22:02:40,
2722,夏都,25.5,33.62,32.54,黃金交叉,52.05,-0.22,-0.35,0.12,DIF>MACD,26.0,25.21,24.43,68.1,81,105,0.77,36.51,,,0.15,0.59,2026-02-06 22:02:41,
2723,美食-KY,76.1,57.51,57.34,K>D,52.94,1.37,1.52,-0.15,DIF<MACD,77.56,75.4,73.24,66.2,348,423,0.82,136.98,13.7,,3.0,3.94,2026-02-06 22:02:42,
2727,王品,216.0,44.44,32.12,K>D,41.18,-0.59,-0.24,-0.35,DIF<MACD,222.45,217.18,211.9,38.9,123,235,0.52,178.98,14.58,14.81,14.59,6.75,2026-02-06 22:02:44,
2731,雄獅,184.0,66.84,51.78,K>D,68.75,1.69,0.89,0.8,黃金交叉,178.96,171.7,164.44,134.7,3049,1305,2.34,171.63,11.91,15.45,7.5,4.08,2026-02-06 22:02:45,
2739,寒舍,34.0,33.24,32.17,K>D,45.95,-0.31,-0.36,0.05,DIF>MACD,35.26,34.35,33.43,31.0,182,187,0.97,31.12,19.88,1.71,1.0,2.94,2026-02-06 22:02:47,
2748,雲品,40.4,42.83,33.08,K>D,44.44,-0.54,-0.53,-0.01,DIF<MACD,42.75,41.25,39.74,21.8,169,186,0.91,42.73,17.57,2.3,2.0,4.95,2026-02-06 22:02:48,
2753,八方雲集,181.0,51.07,34.04,K>D,43.14,-2.52,-2.7,0.17,黃金交叉,190.35,182.3,174.25,41.9,207,236,0.88,120.63,15.43,11.73,10.0,5.52,2026-02-06 22:02:49,
2762,世界健身-KY,72.5,27.85,24.52,K>D,35.29,-0.99,-0.89,-0.1,DIF<MACD,77.47,74.49,71.52,16.5,73,55,1.33,79.19,26.27,2.76,7.78,10.73,2026-02-06 22:02:50,
2801,彰銀,20.5,68.85,57.72,K>D,53.85,-0.01,-0.03,0.02,DIF>MACD,20.6,20.39,20.18,76.8,8254,14345,0.58,2412.04,13.58,1.51,0.5,2.44,2026-02-06 22:02:52,
2812,台中銀,20.4,59.59,39.55,K>D,40.0,-0.18,-0.21,0.03,DIF>MACD,21.05,20.44,19.82,47.2,7774,10283,0.76,1228.41,13.97,1.46,0.39,1.91,2026-02-06 22:02:53,
2816,旺旺保,28.25,16.68,18.59,K<D,19.51,-0.22,-0.14,-0.09,DIF<MACD,30.05,29.0,27.95,14.2,154,117,1.31,63.17,6.52,4.33,1.5,5.31,2026-02-06 22:02:54,
2820,華票,16.35,68.87,52.48,K>D,50.0,-0.07,-0.09,0.02,DIF>MACD,16.49,16.35,16.2,50.9,530,1047,0.51,219.57,12.98,1.26,0.78,4.77,2026-02-06 22:02:56,
2832,台產,48.2,18.96,18.86,黃金交叉,24.29,-0.52,-0.43,-0.09,DIF<MACD,50.56,49.3,48.05,6.1,299,187,1.6,85.54,10.48,4.6,7.14,14.81,2026-02-06 22:02:57,
2834,臺企銀,15.4,30.48,22.7,K>D,27.27,-0.16,-0.13,-0.02,DIF<MACD,16.11,15.64,15.18,23.7,11724,13402,0.87,1496.58,12.42,1.24,0.2,1.3,2026-02-06 22:02:58,
2836,高雄銀,12.1,62.28,50.27,K>D,50.0,-0.04,-0.04,0.01,DIF>MACD,12.21,12.09,11.97,55.2,862,1070,0.81,222.63,19.52,0.62,0.3,2.48,2026-02-06 22:02:59,
2838,聯邦銀,18.85,71.92,64.81,K>D,54.55,-0.11,-0.16,0.05,DIF>MACD,19.01,18.65,18.29,77.3,1023,1287,0.8,818.19,16.83,1.12,0.35,1.86,2026-02-06 22:03:00,
2845,遠東銀,12.4,22.15,18.64,K>D,28.57,-0.1,-0.08,-0.02,DIF<MACD,12.9,12.6,12.3,17.1,6801,7400,0.92,603.3,14.42,0.86,0.5,4.03,2026-02-06 22:03:02,
2849,安泰銀,13.1,14.03,26.72,K<D,42.42,-0.05,-0.03,-0.03,DIF<MACD,13.57,13.31,13.06,7.6,74,80,0.92,256.45,18.99,0.69,0.38,2.9,2026-02-06 22:03:03,
2850,新產,114.0,42.26,33.02,K>D,35.0,-0.91,-0.8,-0.11,DIF<MACD,118.31,115.03,111.74,34.4,213,215,0.99,360.2,10.35,11.01,7.15,6.27,2026-02-06 22:03:04,
2851,中再保,27.0,63.13,52.67,K>D,42.31,0.11,0.12,-0.01,DIF<MACD,27.42,26.97,26.51,53.9,959,1063,0.9,216.1,10.76,2.51,1.9,7.04,2026-02-06 22:03:05,
2852,第一保,27.35,46.43,31.87,K>D,33.33,-0.16,-0.14,-0.02,DIF<MACD,28.29,27.55,26.81,36.7,315,254,1.24,82.37,9.6,2.85,2.1,7.68,2026-02-06 22:03:07,
2855,統一證,28.4,19.55,34.57,K<D,50.38,0.86,1.02,-0.16,DIF<MACD,30.32,28.46,26.61,48.2,5607,5418,1.03,454.8,13.27,2.14,1.1,3.87,2026-02-06 22:03:08,
2867,三商壽,7.95,72.21,64.58,K>D,53.33,0.04,0.04,-0.0,DIF<MACD,8.05,7.87,7.69,73.0,9977,10832,0.92,469.01,132.5,0.06,,,2026-02-06 22:03:09,
2880,華南金,33.85,72.28,63.15,K>D,56.79,0.46,0.48,-0.02,DIF<MACD,34.04,33.08,32.11,90.1,8834,9526,0.93,4710.89,18.7,1.81,1.25,3.69,2026-02-06 22:03:10,
2881,富邦金,92.4,53.55,38.95,K>D,36.73,-0.78,-0.79,0.01,黃金交叉,95.66,93.14,90.62,35.3,12942,16007,0.81,12942.81,11.08,8.34,4.15,4.49,2026-02-06 22:03:12,
2882,國泰金,75.7,54.57,45.22,K>D,41.24,0.44,0.7,-0.26,DIF<MACD,77.65,75.95,74.25,42.6,18046,18015,1.0,11104.59,14.15,5.35,3.5,4.62,2026-02-06 22:03:13,
2883,凱基金,18.3,70.77,70.64,K>D,55.26,0.27,0.27,-0.0,DIF<MACD,18.55,17.99,17.42,77.7,42859,45319,0.95,3106.4,13.56,1.35,0.84,4.59,2026-02-06 22:03:14,
2884,玉山金,34.0,86.82,78.55,K>D,69.23,0.27,0.24,0.03,DIF>MACD,34.28,33.24,32.19,86.6,22260,27787,0.8,5499.16,17.44,1.95,1.2,3.53,2026-02-06 22:03:16,
2885,元大金,42.65,59.36,63.3,K<D,52.53,0.76,0.84,-0.09,DIF<MACD,43.44,41.99,40.53,72.8,14778,16723,0.88,5685.74,16.03,2.66,1.5,3.52,2026-02-06 22:03:17,
2886,兆豐金,39.8,63.36,40.51,K>D,36.36,-0.28,-0.3,0.01,黃金交叉,41.02,39.77,38.52,51.1,14683,15232,0.96,5923.58,17.46,2.28,1.6,4.02,2026-02-06 22:03:18,
2887,台新新光金,23.35,72.77,64.86,K>D,56.58,0.62,0.62,-0.0,DIF<MACD,23.87,22.39,20.92,82.4,59258,54707,1.08,5806.28,15.36,1.52,0.9,3.85,2026-02-06 22:03:19,
2889,國票金,16.5,39.71,42.65,K<D,54.84,-0.01,0.01,-0.03,DIF<MACD,17.1,16.62,16.15,36.9,1704,3810,0.45,599.54,27.97,0.59,0.3,1.82,2026-02-06 22:03:21,
2890,永豐金,29.5,80.16,61.62,K>D,52.63,0.17,0.17,0.0,黃金交叉,29.58,29.02,28.46,92.7,18990,21108,0.9,4275.24,16.03,1.84,0.91,3.08,2026-02-06 22:03:22,
2891,中信金,51.6,57.91,54.73,K>D,54.0,0.71,0.78,-0.08,DIF<MACD,52.13,50.82,49.51,79.9,21849,23497,0.93,10153.75,13.8,3.74,2.3,4.46,2026-02-06 22:03:23,
2892,第一金,29.15,58.26,41.73,K>D,35.0,-0.07,-0.03,-0.04,DIF<MACD,29.86,29.23,28.6,43.6,12068,14307,0.84,4191.62,15.93,1.83,0.95,3.26,2026-02-06 22:03:25,
2897,王道銀行,9.3,80.75,73.38,K>D,87.5,0.02,0.01,0.01,DIF>MACD,9.23,9.15,9.06,141.8,3500,3814,0.92,258.76,14.09,0.66,0.5,5.38,2026-02-06 22:03:26,
2901,欣欣,24.45,32.37,33.67,K<D,45.59,-0.04,-0.04,0.0,DIF>MACD,25.05,24.67,24.29,21.4,17,20,0.84,17.86,71.91,0.34,0.37,1.51,2026-02-06 22:03:27,
2903,遠百,23.1,78.26,65.7,K>D,79.49,0.13,-0.02,0.16,DIF>MACD,23.02,22.21,21.39,104.6,2613,3711,0.7,325.42,13.92,1.66,1.35,5.84,2026-02-06 22:03:28,
2904,匯僑,17.05,27.21,29.12,K<D,50.0,-0.01,-0.01,-0.0,DIF<MACD,17.19,17.08,16.96,38.0,26,25,1.04,13.27,11.92,1.43,1.0,5.87,2026-02-06 22:03:30,
2905,三商,15.3,37.69,33.05,K>D,40.82,-0.16,-0.14,-0.02,DIF<MACD,16.11,15.55,14.99,27.8,630,650,0.97,161.15,40.26,0.38,0.3,1.96,2026-02-06 22:03:31,
2906,高林,12.25,45.63,50.02,K<D,37.5,-0.09,-0.1,0.01,DIF>MACD,12.72,12.51,12.29,-9.3,461,176,2.61,25.62,32.24,0.38,0.6,4.9,2026-02-06 22:03:32,
2908,特力,20.3,62.16,59.42,黃金交叉,52.94,-0.01,-0.02,0.0,黃金交叉,20.39,20.25,20.11,67.0,95,67,1.42,103.51,156.15,0.13,0.9,4.43,2026-02-06 22:03:33,
2910,統領,20.9,46.55,61.73,K<D,57.14,0.03,0.02,0.01,DIF>MACD,21.17,20.92,20.67,46.5,1,5,0.32,36.66,17.42,1.2,0.95,4.55,2026-02-06 22:03:34,
2911,麗嬰房,5.03,46.66,54.42,K<D,43.52,0.05,0.07,-0.02,DIF<MACD,5.27,5.11,4.95,25.4,43,28,1.51,5.29,,,,,2026-02-06 22:03:36,
2912,統一超,224.0,80.86,62.77,K>D,60.0,-1.54,-2.8,1.25,DIF>MACD,226.51,216.75,206.99,87.1,4607,2303,2.0,2328.75,20.92,10.71,9.0,4.02,2026-02-06 22:03:37,
2913,農林,12.8,19.43,22.21,K<D,37.78,-0.15,-0.12,-0.03,DIF<MACD,13.67,13.17,12.68,12.2,942,1648,0.57,101.12,,,,,2026-02-06 22:03:38,
2915,潤泰全,51.3,44.04,28.65,K>D,38.71,-0.74,-0.82,0.08,DIF>MACD,53.42,51.61,49.81,41.3,1087,1477,0.74,547.74,5.98,8.58,2.5,4.87,2026-02-06 22:03:39,
2923,鼎固-KY,19.7,47.76,51.38,K<D,44.88,-0.09,-0.09,0.0,DIF>MACD,21.47,20.14,18.81,33.5,33,25,1.32,342.84,32.83,,0.24,1.22,2026-02-06 22:03:40,
2929,淘帝-KY,7.77,24.87,29.02,K<D,47.9,-0.03,-0.03,-0.0,DIF<MACD,8.03,7.79,7.54,46.3,206,224,0.92,8.51,55.5,0.14,,,2026-02-06 22:03:42,
2939,永邑-KY,23.75,66.61,45.43,K>D,57.23,-0.29,-0.59,0.3,DIF>MACD,24.27,22.07,19.88,88.2,94,126,0.75,10.82,,,,,2026-02-06 22:03:43,
2945,三商家購,42.05,35.83,44.27,K<D,59.2,1.04,0.95,0.1,DIF>MACD,44.45,40.26,36.08,71.4,34,38,0.89,28.38,21.13,1.99,1.5,3.57,2026-02-06 22:03:44,
3002,歐格,20.6,16.45,16.63,K<D,21.71,-1.06,-0.95,-0.11,DIF<MACD,24.79,22.6,20.4,4.5,535,526,1.02,20.87,47.91,0.43,0.7,3.4,2026-02-06 22:03:46,
3003,健和興,47.3,35.67,36.05,K<D,40.66,-0.08,0.11,-0.19,DIF<MACD,50.75,48.38,46.0,27.4,226,243,0.93,73.62,32.62,1.45,2.0,4.23,2026-02-06 22:03:47,
3004,豐達科,106.5,28.9,33.02,K<D,36.92,0.24,1.45,-1.21,DIF<MACD,120.99,114.1,107.21,-5.2,359,335,1.07,68.13,17.4,6.12,2.95,2.77,2026-02-06 22:03:48,
3005,神基,112.5,28.47,21.79,K>D,39.47,-1.69,-1.55,-0.14,DIF<MACD,119.58,114.85,110.12,25.1,2880,2849,1.01,698.45,14.13,7.96,5.99,5.32,2026-02-06 22:03:49,
3006,晶豪科,160.0,48.86,61.64,K<D,50.52,13.55,15.1,-1.55,DIF<MACD,188.91,159.18,129.44,51.4,22540,43389,0.52,436.29,1230.77,,1.0,0.62,2026-02-06 22:03:50,
3008,大立光,2330.0,22.17,23.67,K<D,29.31,-5.36,17.16,-22.52,DIF<MACD,2508.8,2412.75,2316.7,6.9,625,534,1.17,3047.6,13.58,171.58,85.5,3.67,2026-02-06 22:03:52,
3010,華立,115.0,29.78,44.41,K<D,53.45,1.99,2.56,-0.57,DIF<MACD,126.94,118.17,109.41,31.9,1093,1519,0.72,298.35,13.99,8.22,5.3,4.61,2026-02-06 22:03:53,
3011,今皓,12.9,12.36,15.74,K<D,34.23,-0.26,-0.11,-0.15,DIF<MACD,15.28,14.03,12.79,4.5,983,595,1.65,16.14,,,,,2026-02-06 22:03:54,
3013,晟銘電,107.0,23.89,20.6,K>D,25.0,-4.59,-3.91,-0.69,DIF<MACD,127.98,117.33,106.67,1.6,2853,2139,1.33,219.5,27.51,3.89,0.6,0.56,2026-02-06 22:03:55,
3014,聯陽,115.5,30.72,38.49,K<D,42.42,0.28,0.66,-0.38,DIF<MACD,123.2,118.42,113.65,19.3,885,897,0.99,191.75,12.2,9.47,9.0,7.79,2026-02-06 22:03:56,
3015,全漢,51.1,15.16,16.34,K<D,24.8,-0.59,-0.26,-0.32,DIF<MACD,57.31,53.49,49.68,18.6,436,296,1.47,95.69,29.54,1.73,3.0,5.87,2026-02-06 22:03:57,
3016,嘉晶,55.7,12.14,23.12,K<D,44.87,0.55,2.18,-1.62,DIF<MACD,74.01,62.91,51.81,17.5,2209,3741,0.59,160.72,5570.0,0.01,0.5,0.9,2026-02-06 22:03:59,
3017,奇鋐,1595.0,77.71,81.45,K<D,76.92,54.9,25.52,29.38,DIF>MACD,1674.54,1434.0,1193.46,83.5,6351,8507,0.75,6231.87,42.73,37.33,9.93,0.62,2026-02-06 22:04:00,
3018,隆銘綠能,12.25,73.56,60.75,K>D,56.82,0.04,0.02,0.03,黃金交叉,12.35,11.82,11.29,90.6,19,7,2.41,9.23,1.37,,,,2026-02-06 22:04:01,
